32,85,58,75
35,88,61,78
34,90,61,79
37,93,64,82
37,95,66,84
36,95,64,84
42,96,66,85
40,93,66,83
40,89,69,81
43,85,74,79
48,86,80,82
51,86,82,82
44,77,73,73
34,68,62,64
28,59,52,55
37,71,60,66
48,88,70,81
47,97,73,88
52,107,80,97
69,113,90,105
105,127,109,121
155,157,145,154
168,178,172,176
178,184,179,182
190,191,187,190
198,194,189,193
202,196,191,195
205,199,192,197
204,201,193,199
202,200,192,198
190,200,188,196
188,196,186,193
185,190,181,187
179,187,180,184
163,186,178,182
136,177,169,172
95,156,146,149
60,134,122,126
78,115,113,111
92,120,120,118
113,133,134,131
125,146,148,144
125,153,154,151
117,151,151,148
112,146,146,143
112,142,143,140
121,137,144,137
121,140,147,140
118,142,148,141
107,136,141,135
96,126,131,124
92,121,126,120
97,123,129,122
103,127,133,126
84,119,139,120
75,121,129,119
56,113,110,108
36,102,91,95
29,97,90,90
33,96,104,93
36,90,115,91
33,80,118,84
28,85,87,81
27,94,91,88
26,104,93,96
26,107,92,98
25,98,82,89
22,75,66,69
15,45,46,43
11,24,32,24
0,20,12,16
3,20,16,17
6,20,16,18
8,17,14,15
7,15,14,14
6,17,15,15
4,16,16,15
3,17,16,15
2,13,10,11
9,20,17,18
6,20,16,18
4,18,12,15
7,23,16,20
7,23,16,20
2,20,13,17
3,21,14,18
0,23,44,25
6,39,78,44
7,51,112,60
5,55,131,67
8,57,135,69
13,56,119,66
25,57,100,63
39,63,91,67
43,72,99,75
49,79,104,82
51,82,105,84
52,84,103,85
56,88,99,88
54,88,88,85
51,85,78,81
52,88,74,82
36,74,86,73
120,62,67,67
243,192,176,192
239,255,238,250
214,233,224,229
245,224,233,227
250,236,240,237
225,236,226,233
247,243,238,242
246,242,237,241
245,242,237,241
244,244,238,242
243,245,239,243
244,248,242,246
243,250,243,248
243,251,244,248
231,242,234,239
226,230,224,228
228,228,222,226
244,238,233,237
248,242,237,241
235,235,229,233
228,232,226,230
226,237,229,234
188,234,222,228
225,187,187,189
253,217,217,219
242,253,243,250
237,235,225,233
237,238,228,235
224,245,230,240
255,238,230,237
255,243,233,241
240,249,236,245
228,245,232,241
241,239,231,237
244,238,233,237
232,243,240,241
210,235,231,232
176,201,197,198
209,210,208,209
214,213,209,212
218,217,213,216
217,216,212,215
220,217,212,216
226,223,218,222
231,228,220,226
226,223,215,221
