33,145,138,135
34,128,117,119
25,106,91,97
33,81,57,72
42,48,37,45
79,26,35,31
124,30,55,41
149,38,76,53
151,43,89,60
144,43,94,60
135,40,91,57
133,44,88,59
129,40,83,55
124,35,78,50
117,34,72,47
112,35,69,47
105,37,68,48
96,37,65,47
92,37,64,46
93,44,60,50
86,49,59,53
68,49,52,50
42,42,36,40
25,36,20,31
22,34,12,28
25,34,8,27
29,34,7,27
81,50,35,49
129,102,88,100
165,144,136,143
172,157,155,157
176,165,168,166
181,173,183,175
181,174,187,177
180,173,188,176
139,145,158,147
133,112,134,118
127,74,101,83
144,81,97,88
178,126,126,129
186,153,144,153
172,153,148,153
167,156,159,157
162,150,138,148
150,133,120,131
159,140,127,138
156,150,139,148
127,138,135,136
87,110,118,110
58,81,103,84
56,74,105,79
65,89,149,99
51,74,136,85
44,66,132,78
60,80,151,93
81,107,174,119
93,124,187,135
94,131,187,140
97,137,189,145
48,139,184,142
25,140,183,140
5,141,183,140
18,142,183,141
61,142,179,144
116,152,176,154
166,170,181,172
197,189,190,189
208,203,202,203
213,202,198,201
211,202,193,200
196,199,184,195
164,186,168,180
130,164,147,158
102,137,123,131
91,118,109,114
73,100,91,96
55,80,70,76
32,57,47,53
17,41,31,37
9,30,21,26
5,24,15,20
6,23,12,19
10,27,16,23
11,25,19,22
11,25,21,23
10,25,21,23
10,25,21,23
10,27,24,25
14,31,28,29
19,35,34,33
22,40,39,38
33,48,44,46
27,41,47,41
46,65,70,64
74,108,91,102
81,142,84,125
80,170,81,145
81,190,92,161
76,194,99,165
74,185,87,156
80,190,96,162
86,196,108,169
93,201,119,176
97,203,126,179
97,205,129,181
98,207,129,182
99,208,130,183
102,211,142,188
102,211,142,188
105,214,145,191
109,218,149,195
104,216,146,193
95,209,139,186
90,206,136,183
92,210,139,186
94,204,122,179
136,197,141,180
197,212,185,205
224,229,214,225
228,235,220,231
238,245,232,241
216,233,224,229
166,199,195,195
177,168,164,167
203,194,190,193
240,229,225,228
250,242,235,241
244,238,231,236
238,239,230,237
227,235,224,232
220,232,220,228
204,221,207,216
174,213,187,204
130,200,159,186
95,192,135,173
75,191,121,168
74,193,118,168
74,193,115,168
73,189,112,164
78,193,114,168
74,189,110,164
73,188,109,163
77,189,111,164
76,188,110,163
76,186,108,161
77,187,109,162
82,192,114,167
85,188,120,166
80,185,118,163
82,186,123,165
83,183,125,163
78,172,118,154
79,165,117,148
82,162,115,146
81,153,110,138
81,146,107,133
81,142,104,129
77,137,97,124
72,130,89,117
67,125,84,112
66,125,81,111
69,125,82,112
74,127,83,114
75,132,93,119
70,132,92,119
66,131,92,118
64,128,93,116
54,113,82,102
44,89,62,80
44,76,52,68
52,74,55,68
175,163,161,163
165,135,140,138
178,116,132,123
193,100,131,113
189,77,119,93
194,74,128,93
209,91,150,111
213,98,161,119
187,87,139,104
175,97,144,112
165,112,151,123
159,113,149,123
153,94,132,106
156,77,120,91
168,76,123,92
177,80,130,97
179,92,142,108
171,99,145,113
157,105,145,117
145,108,140,117
134,111,133,117
118,114,126,116
106,131,133,129
111,157,151,152
85,180,190,175
83,190,198,184
59,183,189,175
39,173,173,163
27,158,155,148
24,140,133,130
32,128,118,119
32,111,100,103
57,90,76,84
70,62,62,62
105,40,61,48
145,39,78,54
160,43,92,61
160,49,103,68
155,54,109,72
147,53,107,70
146,45,96,62
144,41,92,58
138,36,84,53
136,34,82,51
133,35,81,51
127,37,80,52
120,36,78,50
114,35,74,48
117,41,72,52
110,48,72,57
93,52,67,58
67,48,51,49
42,40,32,38
27,35,18,30
23,33,10,27
22,34,6,27
78,49,40,49
126,104,93,103
158,145,137,144
164,159,156,158
172,171,173,171
178,177,187,179
173,172,188,175
172,167,188,171
150,137,169,144
139,97,138,108
149,77,119,90
187,109,140,120
220,163,172,168
224,193,190,194
214,199,197,199
212,200,206,202
202,190,184,189
200,183,174,182
211,193,182,191
201,199,188,196
166,186,181,183
121,155,168,155
77,115,147,119
59,92,137,99
71,81,141,92
77,85,145,97
96,100,159,112
121,122,180,134
136,140,191,150
140,151,195,159
135,154,192,160
127,152,186,157
69,154,186,154
51,144,177,144
47,137,171,137
79,142,176,144
132,154,182,158
178,170,187,174
205,191,193,192
217,206,198,205
221,216,213,215
225,216,212,215
220,214,207,212
202,210,200,207
172,198,185,193
141,177,165,171
118,152,142,147
109,135,129,131
99,124,120,121
82,108,102,104
62,85,80,82
42,65,57,61
23,44,35,40
9,28,19,24
4,24,12,20
8,25,14,21
12,26,15,22
9,24,16,21
8,23,15,20
7,22,14,19
8,24,17,21
12,28,21,25
16,33,29,30
20,37,33,34
31,46,42,44
24,42,43,40
43,74,67,70
73,126,87,114
76,158,81,136
78,183,80,154
80,197,94,167
74,194,100,165
79,189,93,161
85,194,102,167
93,202,116,176
100,206,129,182
104,209,134,185
102,209,136,186
101,208,135,185
99,207,131,183
104,210,143,188
102,211,143,189
105,214,146,192
106,217,149,194
102,213,145,190
94,205,137,182
91,202,134,179
95,204,136,182
95,201,124,177
138,194,143,179
194,207,183,201
224,226,214,223
228,232,220,229
236,243,230,239
217,234,225,230
165,201,195,197
171,164,161,163
193,184,181,183
236,225,221,224
252,241,237,240
246,237,233,236
241,238,230,236
231,234,225,231
227,235,225,232
223,226,217,223
203,220,206,215
164,210,181,200
121,199,152,183
88,191,130,170
73,189,119,166
73,191,116,166
79,193,116,168
80,195,116,170
76,191,112,166
73,188,109,163
75,187,109,162
73,185,107,160
73,183,105,158
75,185,107,160
81,191,113,166
80,189,120,166
75,186,118,163
74,185,117,162
76,181,118,160
76,176,118,156
83,173,120,155
88,168,121,152
85,160,116,145
83,155,112,140
81,153,110,138
74,146,103,131
67,133,91,119
66,127,83,113
70,126,83,113
74,130,87,117
76,132,89,119
73,135,95,122
69,132,93,119
68,132,96,119
65,126,92,114
51,105,76,95
40,82,57,73
43,74,53,67
53,77,59,71
174,150,158,153
163,118,134,124
171,98,124,108
186,86,122,100
187,69,117,87
187,67,122,86
191,77,137,97
188,79,141,99
170,77,132,95
157,83,131,98
149,93,134,105
149,97,134,108
155,86,123,98
159,73,115,87
168,70,116,86
174,74,122,91
181,86,137,103
179,92,142,108
173,92,141,107
161,86,132,100
144,77,116,89
120,74,103,83
107,94,110,98
112,123,131,123
77,166,180,162
76,179,188,173
53,174,176,165
32,163,160,153
24,148,142,138
32,133,125,124
52,124,118,117
61,115,110,110
99,95,94,95
112,74,86,79
140,57,89,69
162,53,99,70
171,54,109,73
170,64,117,82
172,73,123,90
167,73,120,89
168,60,113,78
165,54,108,73
161,49,103,68
158,47,99,65
156,46,98,64
150,45,96,63
140,41,89,58
132,38,85,54
135,43,86,58
132,49,87,62
121,54,83,64
101,53,71,60
78,47,54,50
58,43,40,43
47,41,30,39
40,40,24,36
89,58,61,60
126,105,104,106
156,144,142,144
165,163,163,163
175,176,180,176
179,177,189,179
171,165,184,169
164,151,175,156
156,115,160,127
139,73,125,88
151,66,118,82
193,115,152,128
219,173,186,178
221,206,204,206
219,213,214,213
219,210,220,212
212,208,213,209
215,207,208,207
226,217,214,216
211,217,212,215
177,206,210,204
135,185,205,185
89,144,183,148
58,110,163,117
73,86,138,96
94,101,151,111
131,131,179,141
158,156,198,164
169,167,203,174
171,175,204,180
164,178,201,181
151,171,189,173
99,168,188,167
99,157,179,157
113,152,174,153
151,162,182,165
194,181,197,185
220,197,205,200
226,211,208,211
223,218,209,216
219,223,217,221
223,223,217,221
220,221,217,220
201,215,209,212
172,203,196,199
145,184,176,179
132,166,160,162
131,154,150,151
113,139,139,137
107,131,129,128
92,117,113,114
71,94,89,91
45,68,60,64
22,43,34,39
8,28,16,24
3,23,11,19
12,25,9,20
9,24,10,20
8,23,9,19
8,23,9,19
7,24,11,20
13,30,17,26
19,36,25,32
24,41,30,37
33,47,46,45
22,47,37,43
38,82,51,72
66,136,75,118
76,170,81,144
78,189,85,159
79,196,93,166
73,189,94,160
87,196,104,169
92,199,112,173
96,204,122,179
102,207,132,183
106,210,139,187
105,211,140,188
105,211,140,188
104,211,138,188
104,209,142,187
102,211,143,189
102,213,145,190
101,214,146,191
99,212,144,189
95,206,138,183
95,201,134,179
95,200,133,178
103,192,123,171
149,192,147,179
200,204,185,199
223,224,215,222
225,231,220,228
229,237,226,234
212,231,222,227
167,200,196,196
170,165,162,164
184,177,174,176
228,219,216,219
250,239,235,238
247,238,234,237
243,240,232,238
233,234,225,232
231,236,227,233
234,231,226,230
222,228,217,225
194,220,197,213
150,206,171,194
106,193,143,176
80,187,125,166
77,190,122,167
85,197,125,174
82,197,118,172
78,193,114,168
74,189,110,164
74,186,108,161
72,184,106,159
74,184,106,159
76,186,108,161
79,189,111,164
81,190,122,168
78,187,118,164
73,185,115,162
74,183,115,161
78,182,119,161
85,178,123,159
88,172,124,156
85,164,121,149
88,160,117,145
81,160,116,145
74,155,110,139
69,144,100,129
74,136,96,123
78,135,96,122
80,137,98,124
75,138,98,125
69,136,97,123
67,134,95,121
69,133,97,120
62,121,90,110
45,96,68,86
37,77,52,68
44,75,54,68
54,78,60,72
168,121,143,128
160,97,123,106
170,84,118,97
189,82,125,98
191,74,123,92
184,67,122,86
177,67,125,86
168,66,124,85
157,69,123,86
141,66,117,81
134,71,113,84
143,78,117,90
159,78,117,91
169,71,113,86
175,69,116,86
179,73,120,90
180,80,128,97
184,85,135,102
184,82,137,100
181,74,131,93
173,67,120,85
151,64,108,79
130,77,110,87
125,99,123,105
96,139,158,139
97,156,171,155
74,155,160,150
57,145,145,138
58,135,131,128
75,122,119,118
111,118,121,118
132,115,119,117
154,99,114,106
161,85,109,95
178,72,113,88
186,66,120,85
187,70,127,90
189,81,133,99
192,89,134,105
189,85,126,100
188,80,133,98
186,75,129,94
184,70,124,89
184,67,122,86
181,67,121,86
174,63,117,82
162,56,109,74
153,49,102,67
146,48,100,65
147,50,100,67
145,53,96,68
138,54,89,67
125,54,80,64
112,55,70,62
98,55,64,59
93,58,62,61
115,76,92,82
139,109,122,113
161,142,151,145
170,160,166,161
179,171,178,173
180,167,181,170
172,148,172,154
160,130,159,138
162,89,135,103
150,60,113,77
162,65,115,82
191,118,150,129
206,175,182,178
206,206,200,204
212,215,213,214
221,213,220,215
216,219,223,219
223,218,219,218
234,227,224,226
217,224,221,222
186,217,220,215
149,201,218,200
99,160,194,162
62,122,168,127
70,97,141,104
83,105,146,112
120,134,170,140
152,160,189,165
162,170,193,174
166,181,197,183
164,188,200,188
151,182,191,181
123,170,184,169
142,169,183,170
173,175,185,176
202,191,194,192
220,208,206,208
224,220,215,219
224,224,218,222
225,224,220,223
214,230,219,226
217,228,220,225
210,221,218,219
186,209,205,206
154,191,187,187
134,175,170,171
132,163,160,160
138,159,157,157
125,150,152,148
122,147,149,145
114,138,138,136
96,119,115,116
72,94,89,91
48,69,60,65
25,47,35,42
13,33,21,29
15,31,8,25
14,30,7,24
12,27,6,21
9,26,5,20
10,26,8,21
14,33,14,27
21,39,22,34
27,45,28,40
31,46,49,45
25,56,35,49
40,98,43,82
64,149,65,125
77,177,82,150
79,187,91,159
81,191,95,163
79,190,92,161
90,198,109,171
93,200,114,174
96,203,124,178
102,207,134,184
106,209,141,187
107,213,144,191
108,214,145,192
108,214,143,191
103,207,142,186
105,211,145,189
100,213,146,191
98,213,146,190
98,213,146,190
102,210,144,188
104,206,141,185
103,200,136,179
127,195,136,177
175,201,165,191
211,207,196,204
222,221,217,220
219,227,220,224
221,230,220,227
211,226,222,224
173,204,203,201
169,167,166,166
175,171,170,171
221,214,211,213
245,238,235,237
248,242,237,241
248,245,240,244
235,237,231,235
234,239,230,236
233,237,226,234
230,231,221,228
216,226,210,221
182,217,191,209
133,203,163,189
93,191,139,173
82,190,131,170
90,197,134,176
83,196,122,172
81,194,120,170
77,190,116,166
74,185,111,161
74,185,111,161
78,186,113,163
80,188,115,165
80,188,115,165
85,188,121,166
80,186,117,164
77,185,113,162
78,186,114,163
81,186,119,164
85,181,121,161
86,173,123,156
86,168,125,153
85,157,115,143
79,159,116,144
73,158,114,142
72,150,109,135
76,141,102,128
78,136,101,124
73,135,99,123
64,134,97,121
68,139,99,125
68,137,100,124
69,133,98,121
59,116,85,105
40,88,60,78
34,72,50,64
45,73,54,67
52,76,58,70
162,98,128,108
159,82,116,94
174,78,118,93
196,84,131,101
200,82,133,100
187,73,127,92
170,66,121,84
159,62,118,80
146,62,117,79
131,56,107,71
123,56,101,70
140,67,107,80
163,74,114,88
178,73,116,89
182,73,119,90
185,76,124,93
182,80,127,97
184,79,130,97
189,74,131,94
198,71,133,92
203,73,136,95
186,74,128,93
157,78,121,92
141,91,123,101
129,117,145,123
133,138,159,142
113,141,152,141
97,135,139,133
104,127,129,125
131,117,121,118
174,116,127,122
202,114,130,123
198,107,132,118
203,96,129,110
209,84,133,103
208,79,136,100
204,83,141,103
208,97,147,115
212,102,144,118
207,93,130,108
202,94,146,112
201,91,143,109
200,86,139,105
201,84,139,103
200,83,138,102
191,79,133,98
181,70,124,89
170,64,117,82
159,59,117,78
161,59,114,77
166,58,110,76
171,62,108,79
170,67,105,82
163,73,103,85
154,79,101,88
151,82,102,91
132,83,111,92
147,105,128,112
160,131,146,136
168,148,160,151
174,157,168,160
179,153,171,158
173,134,160,142
160,113,145,123
189,93,134,108
185,76,124,93
188,83,128,99
193,122,148,132
189,169,168,170
184,194,181,190
194,202,192,199
215,207,208,207
211,214,212,213
220,214,209,213
233,223,216,222
220,222,216,220
188,217,214,214
152,203,213,201
101,161,185,161
61,122,156,124
62,108,142,111
65,104,136,107
93,123,148,126
124,145,166,147
134,156,168,156
140,168,175,167
142,179,183,177
132,175,178,172
135,164,178,164
166,175,184,176
203,192,194,193
219,210,201,208
216,223,208,219
210,228,215,224
214,226,220,223
221,223,223,222
201,223,211,218
205,222,213,218
197,214,210,211
172,199,196,196
140,179,177,175
123,163,161,159
124,155,154,152
135,153,154,151
129,154,158,153
127,152,154,150
121,145,145,143
107,129,127,127
90,112,107,109
73,94,85,90
51,73,61,68
35,55,43,51
23,38,11,31
19,35,11,28
15,31,7,24
13,29,5,22
11,29,6,22
16,34,11,27
21,40,19,34
26,45,24,39
27,40,48,40
27,65,37,56
46,115,42,94
70,162,67,135
81,183,88,155
84,188,100,162
90,195,104,168
97,203,104,174
87,195,106,168
91,198,112,172
95,202,123,177
103,208,135,185
108,211,143,189
108,213,146,191
108,213,146,191
107,213,144,191
104,208,143,187
106,212,146,190
101,214,147,192
97,213,146,190
99,214,147,191
107,215,149,193
109,211,146,190
107,203,139,182
154,208,155,193
199,215,184,207
223,214,205,212
221,219,218,218
213,223,217,221
214,225,217,222
211,225,223,223
182,210,211,208
168,169,167,168
169,167,166,166
214,211,207,210
242,237,234,236
249,245,240,244
252,249,244,248
239,241,235,239
235,242,235,240
228,237,224,233
233,233,221,230
228,231,216,227
202,228,205,221
154,214,180,202
106,196,150,180
85,189,134,170
87,193,134,173
83,195,123,172
82,194,122,171
78,190,118,167
75,185,113,162
75,185,113,162
83,191,119,168
85,193,121,170
82,190,118,167
86,184,118,163
82,183,115,161
79,184,111,161
80,187,114,164
84,187,119,165
81,179,119,159
84,173,123,156
87,172,128,156
90,160,119,146
83,163,120,148
74,160,118,145
73,152,113,138
77,141,105,128
76,133,100,122
69,135,100,123
61,137,103,124
67,140,100,126
68,138,101,125
69,133,98,121
56,113,82,102
35,82,56,73
31,69,47,61
44,72,53,66
50,74,56,68
140,73,112,85
154,66,106,80
183,72,116,89
210,88,134,106
212,97,146,115
196,95,146,112
180,86,141,104
168,74,133,92
145,64,103,77
132,56,97,69
130,57,97,70
147,60,104,75
170,62,114,80
195,75,130,94
207,86,144,106
206,89,146,109
213,96,135,112
207,89,137,107
200,80,138,100
199,79,144,101
193,77,142,98
176,71,128,90
167,73,120,89
170,87,126,101
151,103,129,111
162,117,143,125
163,121,146,129
157,115,140,123
166,115,142,124
183,117,146,127
197,117,148,129
205,116,149,129
205,104,155,121
201,100,151,117
199,95,148,113
199,95,148,113
202,98,151,116
206,100,153,118
204,97,153,116
202,95,151,114
200,99,151,116
206,103,154,120
210,105,154,122
209,103,150,120
209,100,149,117
207,95,149,114
203,87,146,107
198,79,140,100
176,78,132,96
180,74,127,92
187,71,124,90
194,72,126,91
200,75,131,95
198,76,136,97
188,73,136,94
179,69,135,90
159,93,122,103
162,106,135,116
163,119,148,128
163,127,157,135
168,129,161,138
180,126,163,137
189,115,157,129
192,105,149,120
186,100,154,117
197,96,151,114
190,93,143,110
171,109,145,120
155,143,161,147
154,171,174,170
176,186,180,184
202,193,184,191
199,195,190,194
209,210,206,209
203,207,208,206
202,212,219,212
176,216,228,215
114,189,205,187
78,152,178,152
77,129,165,132
56,123,168,127
62,106,143,110
87,122,142,123
85,136,138,132
69,132,123,125
77,134,131,129
88,140,146,137
82,143,153,140
116,136,154,138
128,148,165,150
151,170,183,171
176,193,202,193
194,211,214,210
205,219,218,217
204,218,214,216
201,215,209,212
215,213,213,213
196,204,203,203
172,195,191,192
147,184,180,180
121,167,161,162
106,149,146,145
107,146,144,142
120,154,153,151
128,152,164,152
128,153,163,153
124,150,156,149
117,142,144,140
105,132,129,129
90,117,108,113
69,96,86,92
52,80,67,75
47,65,48,60
33,52,31,46
20,41,16,34
18,38,9,30
20,40,11,32
23,40,13,33
28,44,20,37
34,50,27,44
32,40,39,39
40,77,43,67
53,128,54,107
69,166,69,138
84,185,87,157
90,190,100,164
86,195,109,169
81,198,113,171
87,194,121,171
90,197,124,174
95,201,130,178
103,207,136,184
107,210,142,188
108,211,144,189
109,209,143,188
109,209,144,188
113,207,152,188
110,211,149,190
102,215,141,191
94,219,139,193
97,219,141,194
114,208,143,187
150,199,153,185
187,203,169,194
195,210,189,204
204,223,204,217
197,220,205,215
201,218,209,214
213,208,209,208
223,210,218,212
205,221,228,221
150,203,206,199
118,166,160,161
151,149,149,149
227,196,197,198
247,239,232,238
235,247,235,243
248,251,242,248
248,243,240,242
238,241,239,240
231,239,228,236
231,235,229,233
229,232,230,231
215,227,221,224
180,216,199,209
135,204,167,191
94,196,138,176
73,195,124,171
98,192,121,170
92,194,123,171
87,193,126,171
86,188,123,167
90,183,122,163
93,187,123,166
86,190,125,169
75,191,122,168
78,189,109,164
83,189,112,165
86,187,112,164
86,182,112,160
90,184,119,163
92,187,126,167
84,181,124,162
69,170,114,151
76,158,115,143
79,159,116,144
78,158,115,143
76,152,111,138
72,145,105,131
71,141,104,128
73,142,105,129
76,145,108,132
75,145,104,131
69,140,100,126
58,127,90,114
46,99,66,88
38,71,44,63
43,64,42,57
44,69,49,63
37,70,49,63
139,63,104,76
150,56,97,71
178,62,105,79
204,81,125,98
212,96,143,113
207,102,153,120
197,96,151,114
184,82,140,101
149,64,108,79
129,53,95,67
123,51,94,65
142,59,104,74
172,69,120,86
198,81,136,100
210,93,150,113
209,96,153,115
200,95,140,111
198,90,142,108
196,86,145,106
197,85,149,106
189,82,145,102
170,73,129,91
162,75,119,90
169,89,126,102
172,109,135,118
179,118,144,127
183,119,148,129
183,116,147,127
193,119,153,131
203,121,156,134
211,118,157,132
215,118,158,133
209,107,162,125
